periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270508000020;270508000020;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTALITO;INSTITUCION EDUCATIVA CANUTALITO;3;B1;3;3;3;Entre 1 y 3 horas;Más de 2 horas;SUCRE;SUCRE;SAN PEDRO;OVEJAS;63;317;71;61;63;64;SI
20242;RURAL;A;270508000020;270508000020;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTALITO;INSTITUCION EDUCATIVA CANUTALITO;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN PEDRO;OVEJAS;49;235;47;41;45;53;SI
20242;RURAL;A;270508000020;270508000020;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTALITO;INSTITUCION EDUCATIVA CANUTALITO;2;A-;2;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN PEDRO;OVEJAS;47;221;31;45;39;50;SI
20242;RURAL;A;270508000038;270508000038;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INSTITUCION EDUCATIVA LA PEÑA;I.E. LA PEÑA - SEDE PRINCIPAL;1;A-;2;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;OVEJAS;OVEJAS;33;214;40;49;47;43;SI
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A-;3;3;3;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;47;271;47;64;51;57;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;1;A-;2;3;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;40;229;38;45;58;43;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;3;A-;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;64;288;45;64;54;53;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A1;3;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;53;253;48;56;49;45;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A1;3;3;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;55;255;56;57;53;37;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A1;2;2;1;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SINCELEJO;45;215;50;45;43;37;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A-;3;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;45;218;46;61;39;29;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;1;A-;3;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;38;203;29;51;42;35;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;1;A-;2;1;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;40;174;32;36;35;29;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;1;A-;1;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;38;187;37;34;37;41;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SINCELEJO;40;207;46;47;45;32;NO
20242;RURAL;A;270670000050;270670000050;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. SEGOVIA;I.E. SEGOVIA - SEDE PRINCIPAL;1;A1;2;2;1;Más de 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;38;190;48;37;42;32;SI
20242;RURAL;A;270670000050;270670000050;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. SEGOVIA;I.E. SEGOVIA - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;43;201;34;36;47;37;SI
20242;RURAL;A;270001001181;270001001181;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN MARTIN;INSTITUCION EDUCATIVA SAN MARTIN;1;A-;1;2;1;Entre 1 y 3 horas;Más de 2 horas;SUCRE;SUCRE;SINCELEJO;SINCELEJO;33;163;33;32;37;28;NO
20242;RURAL;A;270001001181;270001001181;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN MARTIN;INSTITUCION EDUCATIVA SAN MARTIN;1;A-;2;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;38;193;40;48;35;33;NO
20242;RURAL;A;270001001181;270001001181;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN MARTIN;INSTITUCION EDUCATIVA SAN MARTIN;1;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;38;173;34;39;37;25;NO
20242;RURAL;A;270001001181;270001001181;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN MARTIN;INSTITUCION EDUCATIVA SAN MARTIN;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;51;222;37;49;45;35;NO
20242;RURAL;A;270001001181;270001001181;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN MARTIN;INSTITUCION EDUCATIVA SAN MARTIN;3;A-;3;3;3;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;60;285;44;58;55;59;NO
20242;RURAL;A;270508000291;270508000291;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;I.E. SAN JOSE DE ALMAGRA;I.E. SAN JOSE DE ALMAGRA - SEDE PRINCIPAL;3;A2;3;3;3;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;OVEJAS;OVEJAS;59;312;64;64;63;63;SI
20242;RURAL;A;270508000291;270508000291;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;I.E. SAN JOSE DE ALMAGRA;I.E. SAN JOSE DE ALMAGRA - SEDE PRINCIPAL;1;A-;1;1;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;OVEJAS;OVEJAS;34;155;31;30;29;31;SI
20242;RURAL;A;270508000232;270508000305;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC SAN RAFAEL;SEDE MULA SAN RAFAEL;3;B1;4;3;3;;;SUCRE;SUCRE;OVEJAS;OVEJAS;57;317;68;66;61;68;SI
20242;RURAL;A;270508000321;270508000321;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTAL;INST EDUC CANUTAL;3;A-;3;3;3;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN PEDRO;OVEJAS;58;281;46;58;54;58;NO
20242;RURAL;A;270508000321;270508000321;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTAL;INST EDUC CANUTAL;2;A-;2;2;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN PEDRO;OVEJAS;43;196;36;41;42;32;NO
20242;RURAL;A;270713001101;270713001101;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;I.E. NUEVA VISTA HERMOSA;INSTITUCION EDUCATIVA NUEVA VISTA HERMOSA;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;38;192;33;42;38;37;NO
20242;RURAL;A;270713001101;270713001101;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;I.E. NUEVA VISTA HERMOSA;INSTITUCION EDUCATIVA NUEVA VISTA HERMOSA;1;A-;2;2;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;38;191;35;47;38;31;NO
20242;RURAL;A;270670000254;270670000548;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA SAN JOSE DE HUERTAS CHICAS;CENTRO EDUCATIVO INDIGENA SAGRADO CORAZON DE JESUS;1;A-;2;2;2;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;37;202;43;40;43;41;SI
20242;RURAL;A;270670000254;270670000548;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA SAN JOSE DE HUERTAS CHICAS;CENTRO EDUCATIVO INDIGENA SAGRADO CORAZON DE JESUS;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;45;218;46;38;49;42;SI
20242;RURAL;A;270670000254;270670000548;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA SAN JOSE DE HUERTAS CHICAS;CENTRO EDUCATIVO INDIGENA SAGRADO CORAZON DE JESUS;3;A1;3;3;3;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SINCELEJO;56;294;50;57;60;65;SI
20242;RURAL;A;270670000254;270670000548;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA SAN JOSE DE HUERTAS CHICAS;CENTRO EDUCATIVO INDIGENA SAGRADO CORAZON DE JESUS;2;A1;3;3;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;50;244;52;55;56;33;SI
20242;RURAL;A;270670000254;270670000548;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA SAN JOSE DE HUERTAS CHICAS;CENTRO EDUCATIVO INDIGENA SAGRADO CORAZON DE JESUS;2;A-;2;3;2;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;45;241;44;45;53;51;SI
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;3;A1;3;3;2;;;SUCRE;SUCRE;COROZAL;LOS PALMITOS;62;271;48;54;51;52;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;2;A-;2;2;2;;;SUCRE;SUCRE;COROZAL;LOS PALMITOS;46;220;40;47;43;41;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A-;2;1;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;40;189;45;43;31;35;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;2;A-;3;3;2;;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;44;240;42;52;51;47;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A-;2;2;1;;;SUCRE;SUCRE;COROZAL;LOS PALMITOS;38;197;34;41;43;37;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;38;166;33;42;22;31;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A-;2;1;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;32;186;46;40;34;40;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A-;1;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;34;177;42;30;43;32;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;2;A-;2;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;44;205;37;36;39;46;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;3;A-;3;3;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;61;276;34;52;62;53;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;2;A-;1;2;1;;;SUCRE;SUCRE;COROZAL;LOS PALMITOS;42;176;34;30;36;33;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A-;1;1;1;;;SUCRE;SUCRE;COROZAL;LOS PALMITOS;33;155;44;30;31;26;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;3;A-;2;2;2;;;SUCRE;SUCRE;COROZAL;LOS PALMITOS;61;255;37;48;49;51;NO
20242;RURAL;A;370771000136;370771000136;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. SAN IGNACIO;I.E. SAN IGNACIO - SEDE PRINCIPAL;2;A-;3;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SUCRE;47;236;34;55;40;51;NO
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;46;207;42;38;46;35;SI
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;1;A1;2;3;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;35;223;55;45;55;40;SI
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;1;A-;2;2;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;36;198;43;45;37;39;SI
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;2;A-;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;41;234;32;52;53;46;SI
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;3;A-;3;3;2;;;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;63;272;37;57;54;49;SI
20242;RURAL;A;270001000559;270001000559;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;3;A1;3;3;3;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;58;285;56;55;59;56;NO
20242;RURAL;A;270001000559;270001000559;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;1;A-;3;2;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;36;208;44;51;42;37;NO
20242;RURAL;A;270001000559;270001000559;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;1;A-;2;1;2;;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;39;179;39;37;25;41;NO
20242;RURAL;A;270001000559;270001000559;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;2;A1;2;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;48;232;51;49;42;45;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;3;A-;3;3;3;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;58;278;45;53;56;59;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;2;2;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;55;238;42;46;46;45;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;3;3;3;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;49;293;45;65;69;56;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;55;257;36;55;51;50;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;43;188;32;38;36;35;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;2;1;;;SUCRE;SUCRE;SINCELEJO;SUCRE;34;179;27;40;39;33;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;46;202;29;42;46;31;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;29;149;36;30;28;30;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;41;205;37;41;43;40;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;1;A-;2;1;1;Entre 1 y 3 horas;Más de 2 horas;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;36;176;43;46;25;31;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;31;178;35;37;39;36;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;2;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;41;193;39;38;49;26;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;33;158;35;35;27;30;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;2;A1;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;45;235;48;49;48;46;NO
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;2;A-;2;3;1;;;SUCRE;SUCRE;SUCRE;SUCRE;42;226;41;50;51;39;NO
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;1;A-;2;2;1;;;SUCRE;SUCRE;SUCRE;SUCRE;35;188;42;41;40;33;NO
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;2;A1;3;3;3;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;55;279;54;51;60;58;NO
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;2;A-;3;3;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;55;244;29;51;55;41;NO
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;3;A1;3;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;COROZAL;57;259;52;53;52;45;SI
